Dataname,Value,Time
filament_temp,115.7,2025-08-29 13:33:00.482429
bed_temp,54.3,2025-08-29 13:33:00.482429
current,0.07,2025-08-29 13:33:00.482429
power,3,2025-08-29 13:33:00.482429
voltage,122.04,2025-08-29 13:33:00.482429
filament_temp,115.7,2025-08-29 13:33:00.982685
bed_temp,54.3,2025-08-29 13:33:00.982685
current,0.07,2025-08-29 13:33:00.982685
power,3,2025-08-29 13:33:00.982685
voltage,122.04,2025-08-29 13:33:00.982685
filament_temp,115.7,2025-08-29 13:33:01.482936
bed_temp,54.3,2025-08-29 13:33:01.482936
current,0.07,2025-08-29 13:33:01.482936
power,3,2025-08-29 13:33:01.482936
voltage,122.04,2025-08-29 13:33:01.482936
filament_temp,112.8,2025-08-29 13:33:01.983161
bed_temp,53.5,2025-08-29 13:33:01.983161
current,0.07,2025-08-29 13:33:01.983161
power,3,2025-08-29 13:33:01.983161
voltage,122.04,2025-08-29 13:33:01.983161
filament_temp,112.8,2025-08-29 13:33:02.483475
bed_temp,53.5,2025-08-29 13:33:02.483475
current,0.07,2025-08-29 13:33:02.483475
power,3,2025-08-29 13:33:02.483475
voltage,122.04,2025-08-29 13:33:02.483475
filament_temp,112.8,2025-08-29 13:33:02.983713
bed_temp,53.5,2025-08-29 13:33:02.983713
current,0.07,2025-08-29 13:33:02.983713
power,3,2025-08-29 13:33:02.983713
voltage,122.04,2025-08-29 13:33:02.983713
filament_temp,112.8,2025-08-29 13:33:03.483929
bed_temp,53.5,2025-08-29 13:33:03.483929
current,0.07,2025-08-29 13:33:03.483929
power,3,2025-08-29 13:33:03.483929
voltage,122.04,2025-08-29 13:33:03.483929
filament_temp,112.8,2025-08-29 13:33:03.984117
bed_temp,53.5,2025-08-29 13:33:03.984117
current,0.07,2025-08-29 13:33:03.984117
power,3,2025-08-29 13:33:03.984117
voltage,122.04,2025-08-29 13:33:03.984117
filament_temp,112.8,2025-08-29 13:33:04.484368
bed_temp,53.5,2025-08-29 13:33:04.484368
current,0.07,2025-08-29 13:33:04.484368
power,3,2025-08-29 13:33:04.484368
voltage,122.04,2025-08-29 13:33:04.484368
