Dataname,Value,Time
filament_temp,35.3,2025-09-11 11:15:00.097845
bed_temp,39.7,2025-09-11 11:15:00.097845
current,0.07,2025-09-11 11:15:00.097845
power,2.8,2025-09-11 11:15:00.097845
voltage,119.48,2025-09-11 11:15:00.097845
filament_temp,35.3,2025-09-11 11:15:01.098135
bed_temp,39.7,2025-09-11 11:15:01.098135
current,0.07,2025-09-11 11:15:01.098135
power,2.8,2025-09-11 11:15:01.098135
voltage,119.48,2025-09-11 11:15:01.098135
filament_temp,35.3,2025-09-11 11:15:02.098415
bed_temp,39.7,2025-09-11 11:15:02.098415
current,0.07,2025-09-11 11:15:02.098415
power,2.8,2025-09-11 11:15:02.098415
voltage,119.48,2025-09-11 11:15:02.098415
filament_temp,35.3,2025-09-11 11:15:03.098729
bed_temp,39.7,2025-09-11 11:15:03.098729
current,0.07,2025-09-11 11:15:03.098729
power,2.8,2025-09-11 11:15:03.098729
voltage,119.48,2025-09-11 11:15:03.098729
filament_temp,35.3,2025-09-11 11:15:04.099058
bed_temp,39.7,2025-09-11 11:15:04.099058
current,0.07,2025-09-11 11:15:04.099058
power,2.8,2025-09-11 11:15:04.099058
voltage,119.48,2025-09-11 11:15:04.099058
filament_temp,33.7,2025-09-11 11:15:05.099373
bed_temp,39.7,2025-09-11 11:15:05.099373
current,0.07,2025-09-11 11:15:05.099373
power,2.8,2025-09-11 11:15:05.099373
voltage,119.48,2025-09-11 11:15:05.099373
filament_temp,33.7,2025-09-11 11:15:06.099701
bed_temp,39.7,2025-09-11 11:15:06.099701
current,0.07,2025-09-11 11:15:06.099701
power,2.8,2025-09-11 11:15:06.099701
voltage,119.48,2025-09-11 11:15:06.099701
filament_temp,33.7,2025-09-11 11:15:07.099999
bed_temp,39.7,2025-09-11 11:15:07.099999
current,0.07,2025-09-11 11:15:07.099999
power,2.8,2025-09-11 11:15:07.099999
voltage,119.48,2025-09-11 11:15:07.099999
filament_temp,33.7,2025-09-11 11:15:08.100332
bed_temp,39.7,2025-09-11 11:15:08.100332
current,0.07,2025-09-11 11:15:08.100332
power,2.8,2025-09-11 11:15:08.100332
voltage,119.48,2025-09-11 11:15:08.100332
filament_temp,33.7,2025-09-11 11:15:09.100651
bed_temp,39.7,2025-09-11 11:15:09.100651
current,0.07,2025-09-11 11:15:09.100651
power,2.8,2025-09-11 11:15:09.100651
voltage,119.48,2025-09-11 11:15:09.100651
filament_temp,34.7,2025-09-11 11:15:10.100982
