Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-29 12:53:00.970370
partKindId,NONE,2025-07-29 12:53:00.970370
processKindId,NONE,2025-07-29 12:53:00.970370
A_Axis_Load,7,2025-07-29 12:53:00.970370
A_Position,0.000668021023909704,2025-07-29 12:53:00.970370
C_Axis_Load,3,2025-07-29 12:53:00.970370
C_Position,30.0005,2025-07-29 12:53:00.970370
Machine_Time,2710459.997,2025-07-29 12:53:00.970370
Spindle_Time,738783.695999999,2025-07-29 12:53:00.970370
Feed_Override,100,2025-07-29 12:53:00.970370
Feed_Rate,0,2025-07-29 12:53:00.970370
Program_Runtime_Seconds,31,2025-07-29 12:53:00.970370
Rapid_Override,100,2025-07-29 12:53:00.970370
Rapid_Speed,0,2025-07-29 12:53:00.970370
S_Axis_Load,0,2025-07-29 12:53:00.970370
Spindle_Override,100,2025-07-29 12:53:00.970370
Spindle_Speed,0,2025-07-29 12:53:00.970370
X_Axis_Load,3,2025-07-29 12:53:00.970370
X_Position,383.575292670091,2025-07-29 12:53:00.970370
Y_Axis_Load,5,2025-07-29 12:53:00.970370
Y_Position,505.350101841553,2025-07-29 12:53:00.970370
Z_Axis_Load,37,2025-07-29 12:53:00.970370
Z_Position,-275.238894920771,2025-07-29 12:53:00.970370
COR_Status,1,2025-07-29 12:53:00.970370
Controller_Mode,MANUAL,2025-07-29 12:53:00.970370
EStop_State,ARMED,2025-07-29 12:53:00.970370
Machine_Mode,2,2025-07-29 12:53:00.970370
Block_Number,598,2025-07-29 12:53:00.970370
Current_Tool,21,2025-07-29 12:53:00.970370
Part_Count,17,2025-07-29 12:53:00.970370
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 12:53:00.970370
spindle motor v_rms,0.1,2025-07-29 12:53:00.970370
spindle motor a_peak,300,2025-07-29 12:53:00.970370
spindle motor a_rms,100,2025-07-29 12:53:00.970370
spindle motor temp,34.1,2025-07-29 12:53:00.970370
spindle motor crest,4.4,2025-07-29 12:53:00.970370
z-axis bearing v_rms,0.0,2025-07-29 12:53:00.970370
z-axis bearing a_peak,200,2025-07-29 12:53:00.970370
z-axis bearing a_rms,0,2025-07-29 12:53:00.970370
z-axis bearing temp,23.9,2025-07-29 12:53:00.970370
z-axis bearing crest,3.9,2025-07-29 12:53:00.970370
z-axis motor v_rms,0.1,2025-07-29 12:53:00.970370
z-axis motor a_peak,700,2025-07-29 12:53:00.970370
z-axis motor a_rms,300,2025-07-29 12:53:00.970370
z-axis motor temp,28.3,2025-07-29 12:53:00.970370
z-axis motor crest,2.3,2025-07-29 12:53:00.970370
y-axis bearing v_rms,0.0,2025-07-29 12:53:00.970370
y-axis bearing a_peak,200,2025-07-29 12:53:00.970370
y-axis bearing a_rms,100,2025-07-29 12:53:00.970370
y-axis bearing temp,22.8,2025-07-29 12:53:00.970370
y-axis bearing crest,4.3,2025-07-29 12:53:00.970370
y-axis motor v_rms,0.1,2025-07-29 12:53:00.970370
y-axis motor a_peak,400,2025-07-29 12:53:00.970370
y-axis motor a_rms,200,2025-07-29 12:53:00.970370
y-axis motor temp,25.0,2025-07-29 12:53:00.970370
y-axis motor crest,2.3,2025-07-29 12:53:00.970370
x-axis motor v_rms,0.0,2025-07-29 12:53:00.970370
x-axis motor a_peak,200,2025-07-29 12:53:00.970370
x-axis motor a_rms,0,2025-07-29 12:53:00.970370
x-axis motor temp,23.0,2025-07-29 12:53:00.970370
x-axis motor crest,3.8,2025-07-29 12:53:00.970370
voltage,133.23333333333332,2025-07-29 12:53:00.970370
current,3.65,2025-07-29 12:53:00.970370
active power,398.6666666666667,2025-07-29 12:53:00.970370
forward kWh,41.476,2025-07-29 12:53:00.970370
reverse kWh,1.2416666666666665,2025-07-29 12:53:00.970370
frequency,60.0,2025-07-29 12:53:00.970370
power factor,0.7766666666666667,2025-07-29 12:53:00.970370
featureId,UNAVAILABLE,2025-07-29 12:53:01.970727
partKindId,NONE,2025-07-29 12:53:01.970727
processKindId,NONE,2025-07-29 12:53:01.970727
A_Axis_Load,7,2025-07-29 12:53:01.970727
A_Position,0.000668021023909704,2025-07-29 12:53:01.970727
C_Axis_Load,3,2025-07-29 12:53:01.970727
C_Position,30.0005,2025-07-29 12:53:01.970727
Machine_Time,2710459.997,2025-07-29 12:53:01.970727
Spindle_Time,738783.695999999,2025-07-29 12:53:01.970727
Feed_Override,100,2025-07-29 12:53:01.970727
Feed_Rate,0,2025-07-29 12:53:01.970727
Program_Runtime_Seconds,31,2025-07-29 12:53:01.970727
Rapid_Override,100,2025-07-29 12:53:01.970727
Rapid_Speed,0,2025-07-29 12:53:01.970727
S_Axis_Load,0,2025-07-29 12:53:01.970727
Spindle_Override,100,2025-07-29 12:53:01.970727
