Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-23 13:31:00.942124
partKindId,NONE,2025-07-23 13:31:00.942124
processKindId,NONE,2025-07-23 13:31:00.942124
A_Axis_Load,20,2025-07-23 13:31:00.942124
A_Position,0.000668021023908368,2025-07-23 13:31:00.942124
C_Axis_Load,45,2025-07-23 13:31:00.942124
C_Position,30.001,2025-07-23 13:31:00.942124
Machine_Time,2661460.836,2025-07-23 13:31:00.942124
Spindle_Time,715726.579,2025-07-23 13:31:00.942124
Feed_Override,100,2025-07-23 13:31:00.942124
Feed_Rate,0,2025-07-23 13:31:00.942124
Program_Runtime_Seconds,20,2025-07-23 13:31:00.942124
Rapid_Override,100,2025-07-23 13:31:00.942124
Rapid_Speed,0,2025-07-23 13:31:00.942124
S_Axis_Load,0,2025-07-23 13:31:00.942124
Spindle_Override,100,2025-07-23 13:31:00.942124
Spindle_Speed,0,2025-07-23 13:31:00.942124
X_Axis_Load,3,2025-07-23 13:31:00.942124
X_Position,383.890496924113,2025-07-23 13:31:00.942124
Y_Axis_Load,3,2025-07-23 13:31:00.942124
Y_Position,503.598205937012,2025-07-23 13:31:00.942124
Z_Axis_Load,35,2025-07-23 13:31:00.942124
Z_Position,-99.8669982674121,2025-07-23 13:31:00.942124
COR_Status,1,2025-07-23 13:31:00.942124
Controller_Mode,MANUAL,2025-07-23 13:31:00.942124
EStop_State,ARMED,2025-07-23 13:31:00.942124
Machine_Mode,1,2025-07-23 13:31:00.942124
Block_Number,3277,2025-07-23 13:31:00.942124
Current_Tool,71,2025-07-23 13:31:00.942124
Part_Count,16,2025-07-23 13:31:00.942124
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:31:00.942124
spindle motor v_rms,0.0,2025-07-23 13:31:00.942124
spindle motor a_peak,200,2025-07-23 13:31:00.942124
spindle motor a_rms,100,2025-07-23 13:31:00.942124
spindle motor temp,31.4,2025-07-23 13:31:00.942124
spindle motor crest,4.0,2025-07-23 13:31:00.942124
z-axis bearing v_rms,0.0,2025-07-23 13:31:00.942124
z-axis bearing a_peak,200,2025-07-23 13:31:00.942124
z-axis bearing a_rms,0,2025-07-23 13:31:00.942124
z-axis bearing temp,23.5,2025-07-23 13:31:00.942124
z-axis bearing crest,3.7,2025-07-23 13:31:00.942124
z-axis motor v_rms,0.0,2025-07-23 13:31:00.942124
z-axis motor a_peak,300,2025-07-23 13:31:00.942124
z-axis motor a_rms,100,2025-07-23 13:31:00.942124
z-axis motor temp,27.8,2025-07-23 13:31:00.942124
z-axis motor crest,3.3,2025-07-23 13:31:00.942124
y-axis bearing v_rms,0.0,2025-07-23 13:31:00.942124
y-axis bearing a_peak,200,2025-07-23 13:31:00.942124
y-axis bearing a_rms,100,2025-07-23 13:31:00.942124
y-axis bearing temp,22.6,2025-07-23 13:31:00.942124
y-axis bearing crest,3.9,2025-07-23 13:31:00.942124
y-axis motor v_rms,0.1,2025-07-23 13:31:00.942124
y-axis motor a_peak,1400,2025-07-23 13:31:00.942124
y-axis motor a_rms,800,2025-07-23 13:31:00.942124
y-axis motor temp,25.0,2025-07-23 13:31:00.942124
y-axis motor crest,1.6,2025-07-23 13:31:00.942124
x-axis motor v_rms,0.0,2025-07-23 13:31:00.942124
x-axis motor a_peak,200,2025-07-23 13:31:00.942124
x-axis motor a_rms,0,2025-07-23 13:31:00.942124
x-axis motor temp,22.8,2025-07-23 13:31:00.942124
x-axis motor crest,3.9,2025-07-23 13:31:00.942124
voltage,133.0,2025-07-23 13:31:00.942124
current,3.6333333333333333,2025-07-23 13:31:00.942124
active power,395.3333333333333,2025-07-23 13:31:00.942124
