Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-30 12:00:00.837406
partKindId,NONE,2025-07-30 12:00:00.837406
processKindId,NONE,2025-07-30 12:00:00.837406
A_Axis_Load,2,2025-07-30 12:00:00.837406
A_Position,0.000668021023908368,2025-07-30 12:00:00.837406
C_Axis_Load,20,2025-07-30 12:00:00.837406
C_Position,30.001,2025-07-30 12:00:00.837406
Machine_Time,2730275.738,2025-07-30 12:00:00.837406
Spindle_Time,749952.150999998,2025-07-30 12:00:00.837406
Feed_Override,100,2025-07-30 12:00:00.837406
Feed_Rate,0,2025-07-30 12:00:00.837406
Program_Runtime_Seconds,15,2025-07-30 12:00:00.837406
Rapid_Override,100,2025-07-30 12:00:00.837406
Rapid_Speed,0,2025-07-30 12:00:00.837406
S_Axis_Load,0,2025-07-30 12:00:00.837406
Spindle_Override,100,2025-07-30 12:00:00.837406
Spindle_Speed,0,2025-07-30 12:00:00.837406
X_Axis_Load,3,2025-07-30 12:00:00.837406
X_Position,383.890508369023,2025-07-30 12:00:00.837406
Y_Axis_Load,4,2025-07-30 12:00:00.837406
Y_Position,503.59819449292,2025-07-30 12:00:00.837406
Z_Axis_Load,38,2025-07-30 12:00:00.837406
Z_Position,-99.8669982674121,2025-07-30 12:00:00.837406
COR_Status,1,2025-07-30 12:00:00.837406
Controller_Mode,MANUAL,2025-07-30 12:00:00.837406
EStop_State,ARMED,2025-07-30 12:00:00.837406
Machine_Mode,2,2025-07-30 12:00:00.837406
Block_Number,3277,2025-07-30 12:00:00.837406
Current_Tool,71,2025-07-30 12:00:00.837406
Part_Count,26,2025-07-30 12:00:00.837406
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 12:00:00.837406
spindle motor v_rms,0.0,2025-07-30 12:00:00.837406
spindle motor a_peak,200,2025-07-30 12:00:00.837406
spindle motor a_rms,100,2025-07-30 12:00:00.837406
spindle motor temp,32.5,2025-07-30 12:00:00.837406
spindle motor crest,4.2,2025-07-30 12:00:00.837406
z-axis bearing v_rms,0.0,2025-07-30 12:00:00.837406
z-axis bearing a_peak,200,2025-07-30 12:00:00.837406
z-axis bearing a_rms,0,2025-07-30 12:00:00.837406
z-axis bearing temp,23.5,2025-07-30 12:00:00.837406
z-axis bearing crest,3.8,2025-07-30 12:00:00.837406
z-axis motor v_rms,0.0,2025-07-30 12:00:00.837406
z-axis motor a_peak,400,2025-07-30 12:00:00.837406
z-axis motor a_rms,100,2025-07-30 12:00:00.837406
z-axis motor temp,27.8,2025-07-30 12:00:00.837406
z-axis motor crest,3.0,2025-07-30 12:00:00.837406
y-axis bearing v_rms,0.0,2025-07-30 12:00:00.837406
y-axis bearing a_peak,200,2025-07-30 12:00:00.837406
y-axis bearing a_rms,100,2025-07-30 12:00:00.837406
y-axis bearing temp,22.0,2025-07-30 12:00:00.837406
y-axis bearing crest,3.9,2025-07-30 12:00:00.837406
y-axis motor v_rms,0.1,2025-07-30 12:00:00.837406
