program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
body_p1,01,Al6061_body01_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,603,2025-07-10 11:22:15.107534,21,0.0001678978379824,2373,1,8,30.0005,AUTO,4,ARMED,100,0.0,5,2568153.967,1,000454_D_A_PROGRAM_1.NC,34,100,0,0,100,0.0,681139.755,6,12.4205948207998,6,503.598205937012,37,-99.8669982674121,656.6666666666666,5.556666666666668,NONE,11.117,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7833333333333333,B893297A-D47C-4029-BAF0-218F58387DFF,0.1466666666666667,2200.0,300.0,6.6,25.3,0.1,133.33333333333334,1500.0,200.0,6.3,23.1,0.6,2400.0,300.0,8.3,21.3,0.1,20300.0,3000.0,6.8,24.2,0.1,2300.0,200.0,11.0,22.2,0.1,800.0,100.0,5.7,24.7,0.3
body_p1,01,Al6061_body01_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,604,2025-07-10 11:22:16.107789,21,0.0001678978379824,2375,1,8,30.0005,AUTO,4,ARMED,100,502.65,5,2568153.967,1,000454_D_A_PROGRAM_1.NC,35,100,0,39,100,2187.05194790964,681139.755,83,361.331941114472,33,282.027034276201,37,-99.8669982674121,606.6666666666666,5.489999999999999,NONE,11.117,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.6433333333333333,B893297A-D47C-4029-BAF0-218F58387DFF,0.1466666666666667,7800.0,2000.0,3.8,25.3,0.2,133.4,600.0,100.0,6.2,23.1,0.4,4100.0,600.0,6.7,21.3,0.1,22600.0,3200.0,7.0,24.2,0.1,3300.0,600.0,5.7,22.2,0.1,800.0,200.0,4.5,24.7,0.3
body_p1,01,Al6061_body01_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,605,2025-07-10 11:22:17.108043,21,0.0001678978379824,2376,1,8,30.0005,AUTO,4,ARMED,100,0.0,5,2568153.967,1,000454_D_A_PROGRAM_1.NC,36,100,0,16,100,5227.36456878346,681139.755,6,362.719595256062,6,281.144994482678,37,-99.8670097108772,3144.333333333333,27.97,NONE,11.117333333333336,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9333333333333332,B893297A-D47C-4029-BAF0-218F58387DFF,0.1466666666666667,7600.0,2200.0,3.4,25.3,0.2,132.1,200.0,100.0,3.9,23.1,0.1,300.0,100.0,3.8,21.3,0.1,1300.0,500.0,2.6,24.2,0.1,1100.0,300.0,4.1,22.2,0.0,500.0,100.0,3.4,24.7,0.1
body_p1,01,Al6061_body01_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,606,2025-07-10 11:22:18.108314,21,0.0001678978379824,2376,1,8,30.0005,AUTO,4,ARMED,100,67.66667,5,2568153.967,1,000454_D_A_PROGRAM_1.NC,37,100,0,1,100,6420.0,681139.755,6,362.719595256062,6,281.144994482678,63,-281.527684154578,5700.0,46.98666666666667,NONE,11.119666666666667,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9533333333333333,B893297A-D47C-4029-BAF0-218F58387DFF,0.1466666666666667,9000.0,1300.0,6.8,25.3,0.3,130.63333333333335,300.0,100.0,4.0,23.1,0.1,800.0,100.0,9.0,21.3,0.1,1600.0,600.0,2.8,24.2,0.1,23300.0,2500.0,9.2,22.2,0.1,52300.0,5800.0,9.0,24.7,0.5
body_p1,01,Al6061_body01_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,607,2025-07-10 11:22:19.108627,21,0.0001678978379824,2379,1,8,30.0005,AUTO,4,ARMED,100,14.53333,5,2568153.967,1,000454_D_A_PROGRAM_1.NC,38,100,0,0,100,6420.0,681139.755,50,398.719208436626,6,281.14500592689,39,-280.979101361663,1727.0,21.023333333333337,NONE,11.12,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.3033333333333333,B893297A-D47C-4029-BAF0-218F58387DFF,0.1466666666666667,2600.0,700.0,3.6,25.3,0.3,132.73333333333332,300.0,100.0,3.9,23.1,0.1,300.0,100.0,3.5,21.3,0.1,1500.0,500.0,2.7,24.2,0.1,1400.0,200.0,8.0,22.2,0.1,1900.0,400.0,4.2,24.7,0.2
body_p1,01,Al6061_body01_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,608,2025-07-10 11:22:20.108865,21,0.0001678978379824,2382,1,8,30.0005,AUTO,4,ARMED,100,77.63333,5,2568153.967,1,000454_D_A_PROGRAM_1.NC,39,100,0,2,100,6420.0,681139.755,34,423.402840067551,10,266.89549965242,38,-282.446607819645,973.3333333333334,8.549999999999999,NONE,11.120666666666668,60.01,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.85,B893297A-D47C-4029-BAF0-218F58387DFF,0.1466666666666667,3000.0,700.0,4.2,25.3,0.3,133.20000000000002,300.0,100.0,3.7,23.1,0.2,400.0,100.0,4.9,21.3,0.1,1100.0,400.0,3.0,24.2,0.1,1800.0,200.0,9.7,22.2,0.1,1800.0,400.0,4.1,24.7,0.2
body_p1,01,Al6061_body01_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,609,2025-07-10 11:22:21.109017,21,0.0001678978379824,2385,1,8,30.0005,AUTO,4,ARMED,100,59.15,5,2568153.967,1,000454_D_A_PROGRAM_1.NC,40,100,0,1,100,6420.0,681139.755,6,423.402805729708,23,238.39671443483,38,-283.145386635668,972.6666666666666,8.503333333333334,NONE,11.121,60.01,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8833333333333334,B893297A-D47C-4029-BAF0-218F58387DFF,0.1466666666666667,2600.0,700.0,3.5,25.3,0.3,133.16666666666666,300.0,100.0,3.9,23.1,0.3,800.0,100.0,8.1,21.3,0.1,2500.0,1000.0,2.5,24.2,0.1,2700.0,200.0,12.6,22.2,0.1,1900.0,400.0,4.3,24.7,0.2
body_p1,01,Al6061_body01_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,610,2025-07-10 11:22:22.109316,21,0.0001678978379824,2388,1,8,30.0005,AUTO,4,ARMED,100,96.18333,5,2568153.967,1,000454_D_A_PROGRAM_1.NC,41,100,0,2,100,6420.0,681139.755,6,398.721510003536,7,224.147292586349,37,-282.842374226107,984.0,8.626666666666667,NONE,11.121,60.01,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8866666666666667,B893297A-D47C-4029-BAF0-218F58387DFF,0.1466666666666667,2600.0,700.0,3.6,25.3,0.3,133.20000000000002,300.0,100.0,4.2,23.1,0.2,300.0,100.0,3.7,21.3,0.1,1000.0,300.0,3.0,24.2,0.1,1900.0,200.0,10.4,22.2,0.1,1900.0,400.0,4.1,24.7,0.2
body_p1,01,Al6061_body01_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,611,2025-07-10 11:22:23.109585,21,0.0001678978379824,2391,1,8,30.0005,AUTO,4,ARMED,100,138.5,5,2568153.967,1,000454_D_A_PROGRAM_1.NC,42,100,0,2,100,6420.0,681139.755,5,362.720748687405,5,224.147395576943,38,-281.097395319219,953.0,8.256666666666666,NONE,11.121333333333334,60.01,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.86,B893297A-D47C-4029-BAF0-218F58387DFF,0.1466666666666667,2600.0,700.0,3.8,25.3,0.3,133.16666666666666,300.0,100.0,4.5,23.1,0.1,300.0,100.0,3.3,21.3,0.1,900.0,300.0,2.9,24.2,0.1,1800.0,200.0,9.2,22.2,0.1,1900.0,400.0,4.2,24.7,0.2
body_p1,01,Al6061_body01_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,612,2025-07-10 11:22:24.109866,21,0.0001678978379824,2394,1,8,30.0005,AUTO,4,ARMED,100,95.28333,5,2568153.967,1,000454_D_A_PROGRAM_1.NC,43,100,0,0,100,6420.0,681139.755,53,338.040418051565,19,238.395292466958,38,-280.980314280942,946.0,8.183333333333335,NONE,11.121666666666664,60.01,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8333333333333334,B893297A-D47C-4029-BAF0-218F58387DFF,0.1466666666666667,2400.0,700.0,3.5,25.3,0.3,133.20000000000002,300.0,100.0,3.7,23.1,0.2,300.0,100.0,3.8,21.3,0.1,2200.0,900.0,2.5,24.2,0.1,1700.0,200.0,9.2,22.2,0.1,2200.0,500.0,4.9,24.7,0.2
body_p1,01,Al6061_body01_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,613,2025-07-10 11:22:25.110137,21,0.0001678978379824,2397,1,8,30.0005,AUTO,4,ARMED,100,122.4167,5,2568153.967,1,000454_D_A_PROGRAM_1.NC,44,100,0,0,100,6420.0,681139.755,5,338.038392492454,0,266.895027102598,38,-281.445777775377,922.0,8.003333333333334,NONE,11.121666666666664,60.01,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8099999999999999,B893297A-D47C-4029-BAF0-218F58387DFF,0.1466666666666667,2700.0,700.0,4.0,25.3,0.3,133.23333333333332,300.0,100.0,4.1,23.1,0.3,300.0,100.0,3.5,21.3,0.1,2100.0,400.0,5.4,24.2,0.1,2200.0,200.0,9.9,22.2,0.1,2600.0,500.0,5.6,24.7,0.2
body_p1,02,Al6061_body02_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,605,2025-07-10 11:41:11.844766,21,0.0001678978379824,2375,1,8,30.001,AUTO,4,ARMED,100,588.05,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,44,100,0,42,100,2203.0929254348,681860.468000002,8,310.062514323549,12,314.5836643375,35,-99.866986823947,669.0,6.28,NONE,11.482333333333337,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.66,B893297A-D47C-4029-BAF0-218F58387DFF,0.1643333333333333,7500.0,2000.0,3.7,28.7,0.1,133.16666666666666,1000.0,100.0,7.4,23.4,0.5,4100.0,700.0,5.6,21.8,0.1,26100.0,4500.0,5.8,24.7,0.2,3700.0,600.0,6.1,22.7,0.1,1000.0,200.0,4.2,25.6,0.3
body_p1,02,Al6061_body02_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,606,2025-07-10 11:41:12.844978,21,0.0001678978379824,2376,1,8,30.001,AUTO,4,ARMED,100,0.0,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,44,100,0,17,100,5127.51156429674,681860.468000002,6,362.719606700065,6,281.144994482678,35,-99.8670097108772,3243.0,26.686666666666667,NONE,11.483333333333334,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9566666666666668,B893297A-D47C-4029-BAF0-218F58387DFF,0.1643333333333333,7300.0,2100.0,3.5,28.7,0.2,131.79999999999998,200.0,100.0,3.9,23.4,0.1,300.0,100.0,3.9,21.8,0.0,1300.0,500.0,2.6,24.7,0.1,1300.0,300.0,5.0,22.7,0.0,600.0,100.0,4.0,25.6,0.1
body_p1,02,Al6061_body02_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,607,2025-07-10 11:41:13.845320,21,0.0001678978379824,2377,1,8,30.001,AUTO,4,ARMED,100,15.86667,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,46,100,0,2,100,6420.0,681860.468000002,6,362.719595256062,6,281.14500592689,26,-282.536638469486,5739.666666666667,47.38666666666666,NONE,11.484333333333334,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9233333333333332,B893297A-D47C-4029-BAF0-218F58387DFF,0.1643333333333333,9600.0,1300.0,7.5,28.7,0.4,130.4,300.0,100.0,3.7,23.4,0.1,900.0,100.0,8.9,21.8,0.1,1500.0,600.0,2.7,24.7,0.1,22600.0,2700.0,8.4,22.7,0.1,59000.0,6700.0,8.8,25.6,0.6
