program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
body_p4,04,Al6061_body04_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,11,175,2025-07-11 11:00:55.158142,7,-90.0008437173813,54,1,11,-60.0,AUTO,72,ARMED,100,0.0,5,2593012.446,4,000454_D_A_PROGRAM_4.NC,38,100,0,0,100,0.0,691229.158999999,5,1.38679621920055,4,496.9534114729,31,-99.8670126454332,716.6666666666666,6.95,NONE,16.718,59.97,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.7133333333333334,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,0.3793333333333333,5900.0,400.0,14.2,25.9,0.2,132.33333333333334,700.0,100.0,7.4,21.7,0.2,1200.0,100.0,8.4,22.0,0.1,2200.0,400.0,5.5,24.3,0.2,5800.0,600.0,9.5,23.4,0.1,2400.0,300.0,8.7,27.4,0.2
body_p4,04,Al6061_body04_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,11,176,2025-07-11 11:00:56.158440,7,-90.0003437746771,56,1,11,-60.0,AUTO,72,ARMED,100,633.3333,5,2593012.446,4,000454_D_A_PROGRAM_4.NC,39,100,0,0,100,0.0,691229.158999999,21,171.168260210587,16,318.856139219816,31,-99.8670012020172,604.0,5.933333333333334,NONE,16.718333333333334,59.97,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.8466666666666667,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,0.3793333333333333,2700.0,200.0,17.6,25.9,0.1,132.43333333333334,400.0,100.0,7.6,21.7,0.2,200.0,100.0,4.5,22.0,0.0,500.0,200.0,2.4,24.3,0.0,1300.0,100.0,9.1,23.4,0.1,600.0,200.0,2.7,27.4,0.1
body_p4,04,Al6061_body04_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,11,177,2025-07-11 11:00:57.158729,7,-90.0003437746771,57,1,11,-60.0,AUTO,72,ARMED,100,381.2833,5,2593012.446,4,000454_D_A_PROGRAM_4.NC,40,100,0,0,100,0.0,691229.158999999,6,379.846828878752,7,99.9538445096157,33,-205.425569267752,512.3333333333334,5.353333333333334,NONE,16.718333333333334,59.97,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,1.0,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,0.3793333333333333,400.0,100.0,3.8,25.9,0.2,132.53333333333333,1600.0,400.0,4.1,21.6,0.4,10700.0,2100.0,5.1,22.0,0.1,36700.0,9500.0,3.9,24.3,0.3,3800.0,1100.0,3.6,23.4,0.1,1000.0,300.0,3.4,27.4,0.2
body_p4,04,Al6061_body04_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,11,178,2025-07-11 11:00:58.159022,7,-90.0003437746771,58,1,11,-60.0,AUTO,72,ARMED,100,0.0,5,2593012.446,4,000454_D_A_PROGRAM_4.NC,41,100,0,0,100,0.0,691229.158999999,6,379.84679454674,6,99.9539017288695,28,-471.327327647324,629.0,6.52,NONE,16.718333333333334,59.97,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.8466666666666667,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,0.3793333333333333,10800.0,2100.0,5.2,25.9,0.1,132.5,500.0,100.0,4.1,21.6,0.1,1900.0,500.0,4.1,22.0,0.0,3100.0,800.0,4.0,24.3,0.1,34700.0,7200.0,4.8,23.4,0.1,51000.0,15500.0,3.3,27.4,1.5
body_p4,04,Al6061_body04_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,11,179,2025-07-11 11:00:59.159316,7,-90.0008437173813,58,1,11,-60.0,AUTO,72,ARMED,100,13.71667,5,2593012.446,4,000454_D_A_PROGRAM_4.NC,42,100,0,5,100,599.999999999881,691229.158999999,4,379.84690898678,5,99.9538902850187,24,-484.805314258921,599.0,4.8566666666666665,NONE,16.718666666666667,59.97,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.9133333333333334,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,0.3793333333333333,6400.0,1100.0,5.9,25.9,0.1,132.43333333333334,200.0,0.0,3.6,21.6,0.0,300.0,100.0,4.6,22.0,0.0,1300.0,500.0,2.8,24.3,0.1,1700.0,200.0,7.0,23.4,0.0,9300.0,700.0,14.1,27.4,0.1
body_p4,04,Al6061_body04_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,11,180,2025-07-11 11:01:00.159544,7,-90.0008437173813,58,1,11,-60.0,AUTO,72,ARMED,100,2.85,5,2593012.446,4,000454_D_A_PROGRAM_4.NC,43,100,0,0,100,0.0,691229.158999999,4,379.846828878752,5,99.9538902850187,32,-494.567772732443,953.6666666666666,8.22,NONE,16.718666666666667,59.97,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.7333333333333334,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,0.3793333333333333,5900.0,2100.0,2.8,25.9,0.1,132.23333333333335,200.0,100.0,4.2,21.6,0.1,300.0,100.0,3.7,22.0,0.0,1300.0,500.0,2.5,24.3,0.1,1900.0,500.0,3.7,23.4,0.0,5100.0,1100.0,4.6,27.4,0.1
body_p4,04,Al6061_body04_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,11,181,2025-07-11 11:01:01.159767,7,-90.0003437746771,58,1,11,-60.0,AUTO,72,ARMED,100,24.56667,5,2593012.446,4,000454_D_A_PROGRAM_4.NC,44,100,0,11,100,-886.833195110341,691229.158999999,4,379.84679454674,5,99.9539017288695,41,-474.748500928862,960.3333333333334,9.656666666666666,NONE,16.719333333333335,59.97,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.6966666666666667,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,0.3793333333333333,6100.0,1700.0,3.6,25.9,0.1,132.20000000000002,400.0,100.0,5.4,21.6,0.1,300.0,100.0,4.3,22.0,0.0,1400.0,500.0,2.7,24.3,0.1,2800.0,300.0,8.5,23.4,0.0,5700.0,1000.0,5.6,27.4,0.1
body_p4,05,Al6061_body05_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,10,160,2025-07-11 11:06:40.249815,7,-90.0008437173813,56,1,26,-60.0,AUTO,72,ARMED,100,517.8667,5,2593372.709,5,000454_D_A_PROGRAM_4.NC,39,100,0,1,100,0.0,691229.158999999,71,64.9905866303646,55,430.230850392592,31,-99.8670012020172,556.3333333333334,4.913333333333334,NONE,16.770666666666667,60.02,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.75,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,0.3793333333333333,6500.0,500.0,12.6,25.7,0.2,132.33333333333334,500.0,100.0,6.9,21.7,0.1,800.0,100.0,7.5,22.0,0.1,1900.0,300.0,6.9,24.4,0.1,5400.0,400.0,12.7,23.6,0.2,2000.0,300.0,7.0,27.7,0.3
body_p4,05,Al6061_body05_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,10,161,2025-07-11 11:06:41.250060,7,-90.0003437746771,57,1,26,-60.0,AUTO,72,ARMED,100,271.35,5,2593372.709,5,000454_D_A_PROGRAM_4.NC,40,100,0,0,100,0.0,691229.158999999,7,379.846874654768,8,99.9537758465112,25,-113.074231954398,526.0,5.026666666666667,NONE,16.770666666666667,60.02,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,1.0,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,0.3793333333333333,400.0,100.0,4.2,25.7,0.2,132.33333333333334,1800.0,500.0,4.0,21.7,0.7,9600.0,2000.0,4.9,22.0,0.1,38300.0,9800.0,3.9,24.4,0.3,4300.0,900.0,5.0,23.6,0.2,900.0,300.0,3.5,27.7,0.3
body_p4,05,Al6061_body05_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,10,162,2025-07-11 11:06:42.250311,7,-90.0003437746771,58,1,26,-60.0,AUTO,72,ARMED,100,50.03333,5,2593372.709,5,000454_D_A_PROGRAM_4.NC,41,100,0,0,100,0.0,691229.158999999,6,379.846805990744,6,99.9538902850187,27,-471.327384867496,711.6666666666666,7.196666666666666,NONE,16.770666666666667,60.02,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.7433333333333333,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,0.3793333333333333,9000.0,1300.0,7.1,25.7,0.1,132.26666666666668,500.0,100.0,3.8,21.7,0.1,1900.0,300.0,5.6,22.0,0.1,3600.0,700.0,4.9,24.4,0.1,26600.0,4700.0,5.7,23.6,0.1,46000.0,10800.0,4.3,27.7,1.1
