program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
lid_p1,11,AL6061_lid11_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,56,2025-07-23 13:31:56.957732,20,0.0001678978379824,25,1,45,30.001,AUTO,6,ARMED,100,0.0,5,2661460.836,11,O9735.FNC,8,100,0,0,100,0.0,715726.579,4,12.4205948207998,5,505.350101841553,38,-99.8669982674121,643.0,5.586666666666667,UNAVAILABLE,30.505666666666663,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8033333333333333,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.815,10800.0,800.0,13.9,31.2,0.2,132.76666666666668,1200.0,100.0,9.1,22.8,0.2,1000.0,100.0,7.6,22.6,0.2,2600.0,300.0,7.9,25.0,0.1,5600.0,500.0,12.3,23.5,0.2,2200.0,200.0,9.2,27.8,0.5
lid_p1,11,AL6061_lid11_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,57,2025-07-23 13:31:57.958028,20,0.0001678978379824,14,1,45,30.001,AUTO,6,ARMED,100,440.9333,5,2661460.836,11,000473_A_A_PROGRAM_1.NC,9,100,0,2,100,682.31875463306,715726.579,78,75.1883026450741,49,453.603760707148,38,-99.8669982674121,533.0,4.743333333333333,UNAVAILABLE,30.505666666666663,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.6866666666666666,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.815,300.0,100.0,4.2,31.2,0.1,132.83333333333334,200.0,0.0,4.2,22.8,0.0,200.0,0.0,4.4,22.6,0.0,400.0,200.0,2.1,25.0,0.1,300.0,100.0,5.2,23.5,0.1,300.0,100.0,3.5,27.8,0.1
lid_p1,11,AL6061_lid11_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,58,2025-07-23 13:31:58.958332,20,0.0006680210239083,15,1,45,30.001,AUTO,6,ARMED,100,140.5667,5,2661460.836,11,000473_A_A_PROGRAM_1.NC,10,100,0,21,100,3887.35989224145,715726.579,7,395.124991815794,7,189.848964270547,2,-101.985599959853,794.0,8.116666666666667,UNAVAILABLE,30.505666666666663,60.0,68C62535-3304-4629-A02B-85CAE2490743,1.0,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.815,4500.0,1000.0,4.3,31.2,0.1,132.76666666666668,1400.0,400.0,3.5,22.8,0.3,5600.0,1100.0,5.0,22.6,0.1,33400.0,8800.0,3.8,25.0,0.4,3800.0,600.0,6.2,23.5,0.0,900.0,100.0,6.1,27.8,0.1
lid_p1,11,AL6061_lid11_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,59,2025-07-23 13:31:59.958615,20,0.0006680210239083,17,1,45,30.001,AUTO,6,ARMED,100,0.0,5,2661460.836,11,000473_A_A_PROGRAM_1.NC,11,100,0,13,100,6389.80431370727,715726.579,5,395.124888811608,5,189.849090146324,28,-321.843498490181,5911.333333333333,49.49666666666667,UNAVAILABLE,30.507000000000005,60.0,68C62535-3304-4629-A02B-85CAE2490743,1.0,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.815,9300.0,2000.0,4.7,31.2,0.2,129.9,300.0,100.0,3.7,22.8,0.1,1600.0,300.0,5.8,22.6,0.0,4200.0,600.0,7.3,25.0,0.2,22300.0,3200.0,7.1,23.5,0.1,48300.0,8400.0,5.7,27.8,0.9
lid_p1,11,AL6061_lid11_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,60,2025-07-23 13:32:00.958929,20,0.0006680210239083,17,1,45,30.001,AUTO,6,ARMED,100,0.0,5,2661460.836,11,000473_A_A_PROGRAM_1.NC,12,100,0,9,100,8181.77586147079,715726.579,5,395.124900256518,4,189.849090146324,29,-321.843418392426,5954.666666666667,49.56666666666666,UNAVAILABLE,30.509,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.89,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.815,8700.0,2300.0,3.7,31.2,0.3,129.9,300.0,100.0,4.0,22.8,0.1,300.0,100.0,4.0,22.6,0.1,1900.0,700.0,2.9,25.0,0.3,4300.0,300.0,12.8,23.5,0.1,3000.0,200.0,18.4,27.8,0.2
lid_p1,11,AL6061_lid11_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,61,2025-07-23 13:32:01.959150,20,0.0006680210239083,17,1,45,30.001,AUTO,6,ARMED,100,0.0,5,2661460.836,11,000473_A_A_PROGRAM_1.NC,13,100,0,7,100,9792.0,715726.579,5,408.15662034862,3,195.644082340181,29,-321.843384064816,5945.666666666667,49.336666666666666,UNAVAILABLE,30.510666666666665,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.9266666666666667,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.815,9400.0,2800.0,3.4,31.2,0.3,129.86666666666665,300.0,100.0,3.5,22.8,0.1,400.0,100.0,3.5,22.6,0.1,1900.0,700.0,2.6,25.0,0.3,1100.0,200.0,4.4,23.5,0.1,900.0,200.0,4.0,27.8,0.2
lid_p1,11,AL6061_lid11_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,62,2025-07-23 13:32:02.959464,20,0.0006680210239083,22,1,45,30.001,AUTO,6,ARMED,100,29.41667,5,2661460.836,11,000473_A_A_PROGRAM_1.NC,14,100,0,2,100,9792.0,715726.579,0,432.061541990527,55,293.717730628982,38,-320.206437680814,5127.0,42.63,UNAVAILABLE,30.511666666666667,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8966666666666666,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.815,11300.0,2500.0,4.5,31.2,0.5,130.26666666666665,3000.0,900.0,3.3,22.8,0.4,4800.0,1200.0,4.1,22.6,0.4,9300.0,2300.0,4.0,25.0,0.8,11800.0,1900.0,6.1,23.5,0.2,3600.0,1000.0,3.8,27.8,0.8
lid_p1,11,AL6061_lid11_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,63,2025-07-23 13:32:03.959721,20,0.0006680210239083,26,1,45,30.001,AUTO,6,ARMED,100,21.26667,5,2661460.836,11,000473_A_A_PROGRAM_1.NC,15,100,0,0,100,9792.0,715726.579,2,395.127405300787,4,315.389663451558,31,-321.844017097186,2623.333333333333,25.10333333333333,UNAVAILABLE,30.513,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.4033333333333333,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.815,3800.0,1200.0,3.2,31.2,0.5,131.63333333333333,2400.0,300.0,7.6,22.8,0.8,5400.0,500.0,11.5,22.6,0.1,31400.0,2500.0,12.3,25.0,0.5,3300.0,600.0,5.8,23.5,0.2,4600.0,1200.0,3.8,27.8,1.1
lid_p1,11,AL6061_lid11_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,64,2025-07-23 13:32:04.960013,20,0.0006680210239083,30,1,45,30.0005,AUTO,6,ARMED,100,71.25,5,2661460.836,11,000473_A_A_PROGRAM_1.NC,16,100,0,0,100,9792.0,715726.579,10,317.304552061819,8,304.161114097381,30,-321.843441277498,1080.0,9.326666666666668,UNAVAILABLE,30.513666666666666,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.88,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.815,4300.0,1100.0,3.9,31.2,0.5,132.46666666666667,600.0,200.0,3.7,22.9,0.2,900.0,200.0,4.9,22.6,0.1,2400.0,1100.0,2.2,25.0,0.5,3100.0,400.0,8.7,23.5,0.2,7500.0,1400.0,5.2,27.8,1.1
lid_p1,11,AL6061_lid11_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,65,2025-07-23 13:32:05.960285,20,0.0001678978379824,33,1,45,30.0005,AUTO,6,ARMED,100,71.23333,5,2661460.836,11,000473_A_A_PROGRAM_1.NC,17,100,0,0,100,9792.0,715726.579,9,350.840786845581,5,307.322713835478,32,-321.843464162571,1061.6666666666667,9.153333333333334,UNAVAILABLE,30.513666666666666,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8966666666666666,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.815,9800.0,2100.0,4.7,31.2,0.5,132.46666666666667,2300.0,500.0,4.6,22.9,1.1,3000.0,500.0,6.1,22.6,0.2,5500.0,1600.0,3.4,25.0,0.5,13100.0,2200.0,5.9,23.5,0.2,5500.0,1500.0,3.7,27.8,1.1
