category,operation,archetype,n_runs,mean_wh,min_wh,max_wh,mean_duration_s,mean_power_w
chamfer,LID_CHAMFER_EDGES,DEBURR_CHAMFER,23,7.971,3.0,9.3333,15.0,1908.4
chamfer,LID_CHAMFER_EDGES_AGAIN,DEBURR_CHAMFER,13,22.9487,5.6667,195.0,63.4,1304.1
counterbore_operation,DRILLING_CBORE,DRILLING,27,1.0617,0.3333,2.3333,4.0,964.3
counterbore_operation,FINISH_CBORE,FINISH_MILL,28,7.1071,0.0,8.3333,21.9,1167.3
counterbore_operation,SPOTTING_CBORE,SPOT_DRILL,27,0.2716,0.0,1.0,1.0,1015.2
face,FACE_DATUM_A,FACING,28,6.1071,4.6667,7.0,24.3,906.6
face,FACE_TOP_PLANE,FACING,28,4.5119,3.6667,5.3333,17.7,919.4
face,FACE_TOP_PLANE_COPY,FACING,20,4.45,3.3333,5.0,13.6,1173.8
face,FLOOR_FACING,FACING,20,57.7333,28.6667,61.0,138.7,1497.9
face,LID_FINISH_FACE,FACING,16,6.7708,6.0,7.3333,25.3,965.2
face,LID_FLOOR_FACING,FACING,17,51.1765,41.3333,189.3333,134.2,1372.6
hole_simple,DRILLING_LH,DRILLING,27,8.6543,8.0,9.0,25.4,1228.4
hole_simple,DRILLING_LID_HOLES,DRILLING,27,12.2222,1.0,14.0,30.5,1445.0
hole_simple,DRILLING_NPT_BOTTOM,DRILLING,17,1.6078,0.0,3.0,4.9,1172.0
hole_simple,DRILLING_NPT_TOP,DRILLING,19,2.9298,1.0,25.0,12.4,852.5
hole_simple,DRILLING_POCKET_HOLE,DRILLING,27,1.2963,0.6667,2.3333,2.5,1852.5
hole_simple,FINISH_POCKET_HOLE,FINISH_MILL,27,12.8272,12.0,13.6667,15.3,3025.5
hole_simple,LID_DRILLING_HOLES,DRILLING,24,8.1111,7.3333,9.0,20.2,1444.6
hole_simple,LID_DRILLING_SHAFT_HOLES,DRILLING,17,3.4118,2.0,4.0,3.9,3181.3
hole_simple,LID_HOLE_MILLING,HOLE_MILL,17,15.3725,6.6667,16.6667,23.0,2401.6
hole_simple,LID_SPOTTING_HOLES,SPOT_DRILL,24,4.875,1.0,6.0,10.7,1644.9
hole_simple,LID_SPOTTING_SHAFT_HOLES,SPOT_DRILL,17,3.0196,2.3333,4.0,4.0,2734.9
hole_simple,SPOTTING_LH,SPOT_DRILL,27,1.5185,1.0,2.3333,5.5,997.1
hole_simple,SPOTTING_LID_HOLES,SPOT_DRILL,27,4.5432,3.6667,5.0,9.7,1685.1
hole_simple,SPOTTING_NPT_BOTTOM,SPOT_DRILL,20,2.5,0.0,4.0,2.6,3488.9
hole_simple,SPOTTING_NPT_TOP,SPOT_DRILL,22,2.6667,1.0,3.6667,2.8,3461.5
hole_simple,SPOTTING_POCKET_HOLE,SPOT_DRILL,27,0.2222,0.0,1.3333,0.8,980.2
pocket_rectangular,CAVITY_MILL_INSIDE,ROUGH_MILL,28,41.5357,25.0,43.3333,105.3,1419.9
pocket_rectangular,CAVITY_MILL_OUTSIDE,ROUGH_MILL,30,141.6333,58.0,152.3333,376.0,1356.2
pocket_rectangular,LID_CAVITY_MILL,ROUGH_MILL,23,65.8986,63.6667,67.3333,169.6,1398.4
pocket_rectangular,LID_POCKETING,ROUGH_MILL,17,82.2157,58.6667,204.3333,234.8,1260.3
tap_operation,TAPPING_LID_HOLES,TAPPING,28,20.6429,10.3333,232.6667,80.2,926.8
tap_operation,TAPPING_NPT_BOTTOM,TAPPING,12,1.3889,0.3333,2.6667,5.1,983.4
tap_operation,TAPPING_NPT_TOP,TAPPING,17,2.8627,0.6667,24.0,13.9,742.2
